source_id,source_sha256,page,table,row,column,value_original,reference,verification_status
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,19,3,L,HTML table 1; row 19; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,19,4,2010,HTML table 1; row 19; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,19,5,A,HTML table 1; row 19; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,19,6,"·Preparatory Survey Volume 1 (Dec. 21, 2018) (PDF/17.3MB) ·Volume 2 (Dec. 21, 2018) (PDF/22.9MB) ·Volume 3 (Dec. 21, 2018) (PDF/10.5MB) ·Volume 4 (Dec. 21, 2018) (PDF/22.5MB) ·Volume 5 (Dec. 21, 2018) (PDF/18.3MB) ·Volume 6 (Dec. 21, 2018) (PDF/25.5MB)",HTML table 1; row 19; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,19,7,"·EIA Main report (Port) (Dec. 26, 2018) (PDF/16.8MB) ·EIA Appendix (Port) (Dec. 26, 2018) (PDF/15.9MB) ·EIA Main report (Road) (Dec. 26, 2018) (PDF/23.9MB) ·EIA Appendix (Road) (Dec. 26, 2018) (PDF/14.5MB) ·EPC (Port) (Dec. 26, 2018) (PDF/1.88MB) ·EPC (Road) (Dec. 26, 2018) (PDF/2.89MB) ·RAP Main report (Port) (Dec. 26, 2018) (PDF/4.52MB) ·RAP Appendix (Port) (Dec. 26, 2018) (PDF/1.02MB) ·RAP Main report (Road) (Dec. 26, 2018) (PDF/6.16MB) ·RAP Appendix (Road) (Dec. 26, 2018) (PDF/1.49MB)",HTML table 1; row 19; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,19,8,·Environmental Review(PDF/211KB),HTML table 1; row 19; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,19,9,-,HTML table 1; row 19; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,20,1,Bangladesh,HTML table 1; row 20; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,20,2,Matarbari Ultra Super Critical Coal-Fired Power Project,HTML table 1; row 20; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,20,3,L,HTML table 1; row 20; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,20,4,2010,HTML table 1; row 20; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,20,5,A,HTML table 1; row 20; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,20,6,"·Preparatory Survey on Chittagong Area Coal Fired Power Plant Development Project in Bangladesh Final Report on Power Plant / Port / Transmission Line / Access Road / Execution Survey of Natural Condition(Mar. 31, 2015) Book 1 (PDF/16,372KB) ·Preparatory Survey on Chittagong Area Coal Fired Power Plant Development Project in Bangladesh Final Report on Power Plant / Port / Transmission Line / Access Road / Execution Survey of Natural Condition(Mar. 31, 2015) Book 2 (PDF/6,814KB) ·Preparatory Survey on Chittagong Area Coal Fired Power Plant Development Project in Bangladesh Final Report on Power Plant / Port / Transmission Line / Access Road / Execution Survey of Natural Condition(Mar. 31, 2015) Book 3 (PDF/35,139KB)",HTML table 1; row 20; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,20,7,"·EC Access Road (Nov. 19, 2013) (PDF/224KB) ·EC Access Road (Package 3.3) (Apr. 27, 2020) (PDF/151KB) ·EC Transmission Lines (Nov. 19, 2013) (PDF/130KB) ·EIA Access Road (Nov. 19, 2013) (PDF/9.23MB) ·EIA Access Road (Package 3.3) (Apr. 27, 2020) (PDF/8.80MB) ·EIA Transmission Lines (Nov. 19, 2013) (PDF/5.19MB) ·RAPAccess Road (Mar. 8, 2018) (PDF/4.75MB) ·EIA (Oct. 28, 2013) (PDF/12.2MB) ·EIA Approval (Oct. 28, 2013) (PDF/679KB) ·RAP (Sep. 14, 2020) (PDF/3.33MB) ·RAP (Oct. 28, 2013) (PDF/951KB) ·EIARural Electrification (MAr. 8, 2021) (PDF/12.1MB) ·EIATransmission Line (Mar. 8, 2021) (PDF/18.1MB)",HTML table 1; row 20; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,20,8,·Environmental Review (PDF/185KB) ·Environmental Review (English) (PDF/202KB) ·Environmental Review (Japanese) (PDF/578KB),HTML table 1; row 20; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,20,9,-,HTML table 1; row 20; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,21,1,Bangladesh,HTML table 1; row 21; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,21,2,Preparatory Survey on Ocean Front Economic Zone Development Project in Bangabandhu Sheikh Mujib Shilpa Nagar,HTML table 1; row 21; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,21,3,L,HTML table 1; row 21; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,21,4,2010,HTML table 1; row 21; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,21,5,A,HTML table 1; row 21; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,21,6,-,HTML table 1; row 21; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,21,7,-,HTML table 1; row 21; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,21,8,-,HTML table 1; row 21; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,21,9,-,HTML table 1; row 21; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,22,1,Bangladesh,HTML table 1; row 22; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,22,2,Sirajganj Combined Cycle Power Plant Project,HTML table 1; row 22; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,22,3,L,HTML table 1; row 22; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,22,4,2010,HTML table 1; row 22; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,22,5,A,HTML table 1; row 22; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,22,6,-,HTML table 1; row 22; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,22,7,"·EIA(Nov.22,2016) (PDF/16.6MB) · (PDF/103MB) ·EIA Approval (PDF/610KB)",HTML table 1; row 22; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,22,8,-,HTML table 1; row 22; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,22,9,-,HTML table 1; row 22; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,23,1,Bangladesh,HTML table 1; row 23; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,23,2,Southern Chattogram Region Water Supply Project,HTML table 1; row 23; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,23,3,L,HTML table 1; row 23; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,23,4,2022,HTML table 1; row 23; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,23,5,A,HTML table 1; row 23; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,23,6,-,HTML table 1; row 23; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,23,7,-,HTML table 1; row 23; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,23,8,-,HTML table 1; row 23; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,23,9,-,HTML table 1; row 23; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,24,1,Bangladesh,HTML table 1; row 24; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,24,2,"The Kanchpur, Meghna, and Gumti 2nd Bridges Construction and Existing Bridges Rehabilitation Project (I)",HTML table 1; row 24; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,24,3,L,HTML table 1; row 24; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,24,4,2010,HTML table 1; row 24; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,24,5,A,HTML table 1; row 24; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,24,6,"·Preparatory survey for Dhaka-Chittagong national highway No.1 bridge construction and rehabilitation project (project name : the Kanchpur, Meghna, Gumti 2nd bridges construction and existing bridges rehabilitation project) : final report (Feb. 27, 2017) (Vol.1) ·Preparatory survey for Dhaka-Chittagong national highway No.1 bridge construction and rehabilitation project (project name : the Kanchpur, Meghna, Gumti 2nd bridges construction and existing bridges rehabilitation project) : final report (Feb. 27, 2017) (Vol.2) ·Preparatory survey for Dhaka-Chittagong national highway No.1 bridge construction and rehabilitation project (project name : the Kanchpur, Meghna, Gumti 2nd bridges construction and existing bridges rehabilitation project) : final report (Feb. 27, 2017) (Vol.2)",HTML table 1; row 24; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,24,7,"·EIA (Nov. 16, 2012) (PDF/3.28MB) ·ECC (Nov. 16, 2012) (PDF/588KB) ·RAP (Nov. 16, 2012) (PDF/8.35MB)",HTML table 1; row 24; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,24,8,·Environmental Review (PDF/197KB),HTML table 1; row 24; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,24,9,-,HTML table 1; row 24; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,25,1,Bangladesh,HTML table 1; row 25; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,25,2,SDGs Business Model Formulation Survey with the Private Sector for Establishment of Efficient and Hygienic Waste Storage System,HTML table 1; row 25; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,25,3,SDGs-SS,HTML table 1; row 25; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,25,4,2010,HTML table 1; row 25; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,25,5,B,HTML table 1; row 25; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,25,6,-,HTML table 1; row 25; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,25,7,-,HTML table 1; row 25; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,25,8,-,HTML table 1; row 25; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,25,9,-,HTML table 1; row 25; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,26,1,Bangladesh,HTML table 1; row 26; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,26,2,SDGs Business Model Formulation Survey with the Private Sector for Introduction of Water Recycling Technology for Textile Dyeing Industry,HTML table 1; row 26; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,26,3,SDGs-SS,HTML table 1; row 26; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,26,4,2010,HTML table 1; row 26; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,26,5,B,HTML table 1; row 26; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,26,6,·Final Report (In Japanese)（10.6MB）,HTML table 1; row 26; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,26,7,-,HTML table 1; row 26; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,26,8,-,HTML table 1; row 26; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,26,9,-,HTML table 1; row 26; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,27,1,Bangladesh,HTML table 1; row 27; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,27,2,Capacity Development Project for Participatory Water Resource Management through Integrated Rural Development,HTML table 1; row 27; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,27,3,TCP,HTML table 1; row 27; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,27,4,2010,HTML table 1; row 27; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,27,5,B,HTML table 1; row 27; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,27,6,-,HTML table 1; row 27; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,27,7,-,HTML table 1; row 27; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,27,8,-,HTML table 1; row 27; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,27,9,-,HTML table 1; row 27; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,28,1,Bangladesh,HTML table 1; row 28; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,28,2,Capacity Development Project for Participatory Water Resources Management through Integrated Rural Development,HTML table 1; row 28; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,28,3,TCP,HTML table 1; row 28; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,28,4,2010,HTML table 1; row 28; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,28,5,B,HTML table 1; row 28; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,28,6,-,HTML table 1; row 28; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,28,7,-,HTML table 1; row 28; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,28,8,-,HTML table 1; row 28; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,28,9,·Environmental Monitoring Report (PDF/134KB),HTML table 1; row 28; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,29,1,Bangladesh,HTML table 1; row 29; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,29,2,The Project for Building Disaster Resilience Organization on Comprehensive River Maintenance with Development of Sustainable Riverbank Protection and Institution Technology,HTML table 1; row 29; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,29,3,TCP,HTML table 1; row 29; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,29,4,2010,HTML table 1; row 29; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,29,5,B,HTML table 1; row 29; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,29,6,-,HTML table 1; row 29; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,29,7,-,HTML table 1; row 29; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,29,8,-,HTML table 1; row 29; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,29,9,-,HTML table 1; row 29; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,30,1,Bangladesh,HTML table 1; row 30; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,30,2,Project for Development Study and Capacity Enhancement of Bangladesh Economic Zone Development Plan Authority,HTML table 1; row 30; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,30,3,TCDP,HTML table 1; row 30; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,30,4,2010,HTML table 1; row 30; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,30,5,B,HTML table 1; row 30; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,30,6,-,HTML table 1; row 30; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,30,7,-,HTML table 1; row 30; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,30,8,-,HTML table 1; row 30; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,30,9,-,HTML table 1; row 30; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,31,1,Bangladesh,HTML table 1; row 31; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,31,2,Project for Development of Policy and Guidelines for Transit Oriented Development along Mass Transit Corridors,HTML table 1; row 31; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,31,3,TCDP,HTML table 1; row 31; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,31,4,2010,HTML table 1; row 31; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,31,5,B,HTML table 1; row 31; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,31,6,-,HTML table 1; row 31; column 6,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,31,7,-,HTML table 1; row 31; column 7,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,31,8,-,HTML table 1; row 31; column 8,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,31,9,-,HTML table 1; row 31; column 9,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,32,1,Bangladesh,HTML table 1; row 32; column 1,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,32,2,The Integrated Energy and Power Master Plan Project,HTML table 1; row 32; column 2,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,32,3,TCDP,HTML table 1; row 32; column 3,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,32,4,2010,HTML table 1; row 32; column 4,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,32,5,B,HTML table 1; row 32; column 5,review_required
S027,217d731bacf8971f6d53204b7903227b632c869ba27bbe2e5b37e1874d3beb36,,1,32,6,·Environmental Social Considerations in Detailed Planning Survey (PDF/1.12MB),HTML table 1; row 32; column 6,review_required
