observation_id,project_id,related_project_id,entity_id,parent_entity_id,record_scope,phase,corridor,package_number,state,district,tehsil,village,chainage_start,chainage_end,notification_number,proposal_number,case_number,field,value_original,unit_original,value_normalized,unit,measurement_type,land_tenure,observation_date_original,observation_date,observation_period,date_precision,source_id,source_sha256,source_url,local_file,retrieved_at,source_reference,pdf_page,anchor,normalization_method,verification_status,identity_status,confidence,confidence_basis,conflict_flag,ml_eligible,ml_exclusion_reason,notes,package_name_as_source,district_original,accuracy_level,source_cell,provenance_status
OBS_00261,REAL_002,,REAL_002/DISTRICT/Badaun,REAL_002,district,,,,Uttar Pradesh,Badaun,,,,,,,,land_required_ha,1154.0500,ha,1154.05,ha,reported_requirement_or_remaining,purchase_plus_resumption,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 12; column 4; source printed column 4,1,1154.0500,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बदायूँ,,"{""table"": 1, ""row"": 12, ""column"": 4}",anchor_checked_against_downloaded_raw_extraction
OBS_00262,REAL_002,,REAL_002/DISTRICT/Badaun,REAL_002,district,,,,Uttar Pradesh,Badaun,,,,,,,,land_to_be_purchased_ha,1076.8559,ha,1076.8559,ha,reported_requirement_or_remaining,as_defined_in_source_column,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 12; column 5; source printed column 5,1,1076.8559,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बदायूँ,,"{""table"": 1, ""row"": 12, ""column"": 5}",anchor_checked_against_downloaded_raw_extraction
OBS_00263,REAL_002,,REAL_002/DISTRICT/Badaun,REAL_002,district,,,,Uttar Pradesh,Badaun,,,,,,,,land_to_be_resumed_ha,77.1941,ha,77.1941,ha,reported_requirement_or_remaining,as_defined_in_source_column,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 12; column 8; source printed column 8,1,77.1941,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बदायूँ,,"{""table"": 1, ""row"": 12, ""column"": 8}",anchor_checked_against_downloaded_raw_extraction
OBS_00264,REAL_002,,REAL_002/DISTRICT/Badaun,REAL_002,district,,,,Uttar Pradesh,Badaun,,,,,,,,sale_deeds_count,7331,count,7331.0,count,reported_actual,as_defined_in_source_column,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 12; column 11; source printed column 11,1,7331,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बदायूँ,,"{""table"": 1, ""row"": 12, ""column"": 11}",anchor_checked_against_downloaded_raw_extraction
OBS_00265,REAL_002,,REAL_002/DISTRICT/Badaun,REAL_002,district,,,,Uttar Pradesh,Badaun,,,,,,,,land_purchased_ha,1005.7640,ha,1005.764,ha,reported_actual,as_defined_in_source_column,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 12; column 12; source printed column 12,1,1005.7640,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बदायूँ,,"{""table"": 1, ""row"": 12, ""column"": 12}",anchor_checked_against_downloaded_raw_extraction
OBS_00266,REAL_002,,REAL_002/DISTRICT/Badaun,REAL_002,district,,,,Uttar Pradesh,Badaun,,,,,,,,farmers_count,13990,count,13990.0,count,reported_actual,as_defined_in_source_column,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 12; column 17; source printed column 17,1,13990,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बदायूँ,,"{""table"": 1, ""row"": 12, ""column"": 17}",anchor_checked_against_downloaded_raw_extraction
OBS_00267,REAL_002,,REAL_002/DISTRICT/Badaun,REAL_002,district,,,,Uttar Pradesh,Badaun,,,,,,,,land_resumed_exchanged_ha,77.1941,ha,77.1941,ha,reported_actual,as_defined_in_source_column,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 12; column 18; source printed column 18,1,77.1941,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बदायूँ,,"{""table"": 1, ""row"": 12, ""column"": 18}",anchor_checked_against_downloaded_raw_extraction
OBS_00268,REAL_002,,REAL_002/DISTRICT/Badaun,REAL_002,district,,,,Uttar Pradesh,Badaun,,,,,,,,purchase_progress_pct,93.40,%,93.4,%,reported_actual,as_defined_in_source_column,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 12; column 19; source printed column 19,1,93.40,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बदायूँ,,"{""table"": 1, ""row"": 12, ""column"": 19}",anchor_checked_against_downloaded_raw_extraction
OBS_00269,REAL_002,,REAL_002/DISTRICT/Badaun,REAL_002,district,,,,Uttar Pradesh,Badaun,,,,,,,,land_acquired_ha,1082.9581,ha,1082.9581,ha,reported_actual,purchase_plus_resumption,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 12; column 20; source printed column 20,1,1082.9581,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बदायूँ,,"{""table"": 1, ""row"": 12, ""column"": 20}",anchor_checked_against_downloaded_raw_extraction
OBS_00270,REAL_002,,REAL_002/DISTRICT/Badaun,REAL_002,district,,,,Uttar Pradesh,Badaun,,,,,,,,acquisition_progress_pct,93.84,%,93.84,%,reported_actual,purchase_plus_resumption,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 12; column 21; source printed column 21,1,93.84,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बदायूँ,,"{""table"": 1, ""row"": 12, ""column"": 21}",anchor_checked_against_downloaded_raw_extraction
OBS_00271,REAL_002,,REAL_002/DISTRICT/Badaun,REAL_002,district,,,,Uttar Pradesh,Badaun,,,,,,,,land_purchase_remaining_ha,71.0920,ha,71.092,ha,reported_requirement_or_remaining,as_defined_in_source_column,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 12; column 22; source printed column 22,1,71.0920,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,बदायूँ,,"{""table"": 1, ""row"": 12, ""column"": 22}",anchor_checked_against_downloaded_raw_extraction
OBS_00272,REAL_002,,REAL_002/DISTRICT/Shahjahanpur,REAL_002,district,,,,Uttar Pradesh,Shahjahanpur,,,,,,,,affected_villages_count,41,count,41.0,count,reported_requirement_or_remaining,as_defined_in_source_column,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 13; column 3; source printed column 3,1,41,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,शाहजहांपुर,,"{""table"": 1, ""row"": 13, ""column"": 3}",anchor_checked_against_downloaded_raw_extraction
OBS_00273,REAL_002,,REAL_002/DISTRICT/Shahjahanpur,REAL_002,district,,,,Uttar Pradesh,Shahjahanpur,,,,,,,,land_required_ha,532.4285,ha,532.4285,ha,reported_requirement_or_remaining,purchase_plus_resumption,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 13; column 4; source printed column 4,1,532.4285,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,शाहजहांपुर,,"{""table"": 1, ""row"": 13, ""column"": 4}",anchor_checked_against_downloaded_raw_extraction
OBS_00274,REAL_002,,REAL_002/DISTRICT/Shahjahanpur,REAL_002,district,,,,Uttar Pradesh,Shahjahanpur,,,,,,,,land_to_be_purchased_ha,501.8048,ha,501.8048,ha,reported_requirement_or_remaining,as_defined_in_source_column,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 13; column 5; source printed column 5,1,501.8048,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,शाहजहांपुर,,"{""table"": 1, ""row"": 13, ""column"": 5}",anchor_checked_against_downloaded_raw_extraction
OBS_00275,REAL_002,,REAL_002/DISTRICT/Shahjahanpur,REAL_002,district,,,,Uttar Pradesh,Shahjahanpur,,,,,,,,land_to_be_resumed_ha,30.6237,ha,30.6237,ha,reported_requirement_or_remaining,as_defined_in_source_column,17-04-2022,2022-04-17,,day,G003,ea78ef52dac1c3bc623097865f92484eecfebef67e8b01ff4a81901f078395eb,https://upeida.up.gov.in/downloadmedia/siteContent/202204181530220454Ganga LS.pdf,project_research/REAL_002/02_state_district_land_acquisition/REAL_002_UPEIDA_ganga_land_status_2022-04-18_ea78ef52dac1.pdf,2026-09-05T10:25:44+00:00,PDF page 1; detected table 1; row 13; column 8; source printed column 8,1,30.6237,identity,official,matched_source_context,0.9,heuristic evidence review; not a calibrated probability,False,False,"Requires dated feature assembly, outcome labels and leakage review before training.",Numbered Hindi table column mapping visually reviewed on G002. Same-layout rows require district sequence and area/percentage identities. Reported percentages retained; no imposed denominator.,,शाहजहांपुर,,"{""table"": 1, ""row"": 13, ""column"": 8}",anchor_checked_against_downloaded_raw_extraction
