project_id,source_id,url,reason,source_reference,search_parameters,expected_data,action,detail
REAL_004,,https://bhuvan.nrsc.gov.in/,route_geometry_hazard_search_not_completed,,"{""project"": ""Mumbai Metro Line 3"", ""authority"": ""MMRCL"", ""state"": ""Maharashtra"", ""district"": ""Mumbai"", ""aliases"": [""Mumbai Metro Line 3"", ""Aqua Line"", ""Colaba-Bandra-SEEPZ Metro"", ""Metro 3"", ""Mumbai Metro Line-III"", ""Colaba-Bandra-SEEPZ""], ""package_number"": ""must be confirmed before parcel matching""}","Public route/terrain layers, metadata, CRS, licence and spatial resolution",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_004,,https://eprocure.gov.in/,tender_archive_search_not_completed,,"{""project"": ""Mumbai Metro Line 3"", ""authority"": ""MMRCL"", ""state"": ""Maharashtra"", ""district"": ""Mumbai"", ""aliases"": [""Mumbai Metro Line 3"", ""Aqua Line"", ""Colaba-Bandra-SEEPZ Metro"", ""Metro 3"", ""Mumbai Metro Line-III"", ""Colaba-Bandra-SEEPZ""], ""package_number"": ""must be confirmed before parcel matching""}","Tender reference, package, award and contract PDFs",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_004,,https://dsp.imdpune.gov.in/data_request_form_rainfall.php,historical_weather_request_not_completed,,"{""project"": ""Mumbai Metro Line 3"", ""authority"": ""MMRCL"", ""state"": ""Maharashtra"", ""district"": ""Mumbai"", ""aliases"": [""Mumbai Metro Line 3"", ""Aqua Line"", ""Colaba-Bandra-SEEPZ Metro"", ""Metro 3"", ""Mumbai Metro Line-III"", ""Colaba-Bandra-SEEPZ""], ""package_number"": ""must be confirmed before parcel matching""}",District daily historical rainfall for the acquisition observation period; public or authorized access only,Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_005,,https://services.ecourts.gov.in/,legal_case_search_not_completed,,"{""project"": ""Delhi Metro Phase IV"", ""authority"": ""DMRC"", ""state"": ""Delhi"", ""district"": ""New Delhi"", ""aliases"": [""Delhi Metro Phase IV"", ""Delhi Metro Phase 4"", ""DMRC Phase IV"", ""Delhi Metro Phase-IV"", ""Delhi Metro Phase IV-2""], ""package_number"": ""must be confirmed before parcel matching""}","Case number, CNR, court, case status, dated order, project relation",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_005,,https://parivesh.nic.in/,approval_search_not_completed,,"{""project"": ""Delhi Metro Phase IV"", ""authority"": ""DMRC"", ""state"": ""Delhi"", ""district"": ""New Delhi"", ""aliases"": [""Delhi Metro Phase IV"", ""Delhi Metro Phase 4"", ""DMRC Phase IV"", ""Delhi Metro Phase-IV"", ""Delhi Metro Phase IV-2""], ""package_number"": ""must be confirmed before parcel matching""}","Proposal number, package, state/district, clearance stage and dated letter",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_005,,https://bhuvan.nrsc.gov.in/,route_geometry_hazard_search_not_completed,,"{""project"": ""Delhi Metro Phase IV"", ""authority"": ""DMRC"", ""state"": ""Delhi"", ""district"": ""New Delhi"", ""aliases"": [""Delhi Metro Phase IV"", ""Delhi Metro Phase 4"", ""DMRC Phase IV"", ""Delhi Metro Phase-IV"", ""Delhi Metro Phase IV-2""], ""package_number"": ""must be confirmed before parcel matching""}","Public route/terrain layers, metadata, CRS, licence and spatial resolution",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_005,,https://eprocure.gov.in/,tender_archive_search_not_completed,,"{""project"": ""Delhi Metro Phase IV"", ""authority"": ""DMRC"", ""state"": ""Delhi"", ""district"": ""New Delhi"", ""aliases"": [""Delhi Metro Phase IV"", ""Delhi Metro Phase 4"", ""DMRC Phase IV"", ""Delhi Metro Phase-IV"", ""Delhi Metro Phase IV-2""], ""package_number"": ""must be confirmed before parcel matching""}","Tender reference, package, award and contract PDFs",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_005,,https://dsp.imdpune.gov.in/data_request_form_rainfall.php,historical_weather_request_not_completed,,"{""project"": ""Delhi Metro Phase IV"", ""authority"": ""DMRC"", ""state"": ""Delhi"", ""district"": ""New Delhi"", ""aliases"": [""Delhi Metro Phase IV"", ""Delhi Metro Phase 4"", ""DMRC Phase IV"", ""Delhi Metro Phase-IV"", ""Delhi Metro Phase IV-2""], ""package_number"": ""must be confirmed before parcel matching""}",District daily historical rainfall for the acquisition observation period; public or authorized access only,Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_006,,https://services.ecourts.gov.in/,legal_case_search_not_completed,,"{""project"": ""Chennai Metro Rail Project"", ""authority"": ""CMRL"", ""state"": ""Tamil Nadu"", ""district"": ""Chennai"", ""aliases"": [""Chennai Metro"", ""Chennai Metro Rail"", ""Chennai Metro Rail Project"", ""CMRL""], ""package_number"": ""must be confirmed before parcel matching""}","Case number, CNR, court, case status, dated order, project relation",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_006,,https://parivesh.nic.in/,approval_search_not_completed,,"{""project"": ""Chennai Metro Rail Project"", ""authority"": ""CMRL"", ""state"": ""Tamil Nadu"", ""district"": ""Chennai"", ""aliases"": [""Chennai Metro"", ""Chennai Metro Rail"", ""Chennai Metro Rail Project"", ""CMRL""], ""package_number"": ""must be confirmed before parcel matching""}","Proposal number, package, state/district, clearance stage and dated letter",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_006,,https://bhuvan.nrsc.gov.in/,route_geometry_hazard_search_not_completed,,"{""project"": ""Chennai Metro Rail Project"", ""authority"": ""CMRL"", ""state"": ""Tamil Nadu"", ""district"": ""Chennai"", ""aliases"": [""Chennai Metro"", ""Chennai Metro Rail"", ""Chennai Metro Rail Project"", ""CMRL""], ""package_number"": ""must be confirmed before parcel matching""}","Public route/terrain layers, metadata, CRS, licence and spatial resolution",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_006,,https://eprocure.gov.in/,tender_archive_search_not_completed,,"{""project"": ""Chennai Metro Rail Project"", ""authority"": ""CMRL"", ""state"": ""Tamil Nadu"", ""district"": ""Chennai"", ""aliases"": [""Chennai Metro"", ""Chennai Metro Rail"", ""Chennai Metro Rail Project"", ""CMRL""], ""package_number"": ""must be confirmed before parcel matching""}","Tender reference, package, award and contract PDFs",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_006,,https://dsp.imdpune.gov.in/data_request_form_rainfall.php,historical_weather_request_not_completed,,"{""project"": ""Chennai Metro Rail Project"", ""authority"": ""CMRL"", ""state"": ""Tamil Nadu"", ""district"": ""Chennai"", ""aliases"": [""Chennai Metro"", ""Chennai Metro Rail"", ""Chennai Metro Rail Project"", ""CMRL""], ""package_number"": ""must be confirmed before parcel matching""}",District daily historical rainfall for the acquisition observation period; public or authorized access only,Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_007,,https://services.ecourts.gov.in/,legal_case_search_not_completed,,"{""project"": ""Bharatmala Pariyojana"", ""authority"": ""NHAI / MoRTH"", ""state"": ""Multi-state"", ""district"": ""Multi-district"", ""aliases"": [""Bharatmala Pariyojana"", ""Bharatmala""], ""package_number"": ""must be confirmed before parcel matching""}","Case number, CNR, court, case status, dated order, project relation",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_007,,https://parivesh.nic.in/,approval_search_not_completed,,"{""project"": ""Bharatmala Pariyojana"", ""authority"": ""NHAI / MoRTH"", ""state"": ""Multi-state"", ""district"": ""Multi-district"", ""aliases"": [""Bharatmala Pariyojana"", ""Bharatmala""], ""package_number"": ""must be confirmed before parcel matching""}","Proposal number, package, state/district, clearance stage and dated letter",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_007,,https://bhuvan.nrsc.gov.in/,route_geometry_hazard_search_not_completed,,"{""project"": ""Bharatmala Pariyojana"", ""authority"": ""NHAI / MoRTH"", ""state"": ""Multi-state"", ""district"": ""Multi-district"", ""aliases"": [""Bharatmala Pariyojana"", ""Bharatmala""], ""package_number"": ""must be confirmed before parcel matching""}","Public route/terrain layers, metadata, CRS, licence and spatial resolution",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_007,,https://eprocure.gov.in/,tender_archive_search_not_completed,,"{""project"": ""Bharatmala Pariyojana"", ""authority"": ""NHAI / MoRTH"", ""state"": ""Multi-state"", ""district"": ""Multi-district"", ""aliases"": [""Bharatmala Pariyojana"", ""Bharatmala""], ""package_number"": ""must be confirmed before parcel matching""}","Tender reference, package, award and contract PDFs",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_007,,https://dsp.imdpune.gov.in/data_request_form_rainfall.php,historical_weather_request_not_completed,,"{""project"": ""Bharatmala Pariyojana"", ""authority"": ""NHAI / MoRTH"", ""state"": ""Multi-state"", ""district"": ""Multi-district"", ""aliases"": [""Bharatmala Pariyojana"", ""Bharatmala""], ""package_number"": ""must be confirmed before parcel matching""}",District daily historical rainfall for the acquisition observation period; public or authorized access only,Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_007,,https://bhoomirashi.gov.in/auth/revamp/login1.cshtml,manual_portal_workflow,,"{""project"": ""Bharatmala Pariyojana"", ""authority"": ""NHAI / MoRTH"", ""state"": ""Multi-state"", ""district"": ""Multi-district"", ""aliases"": [""Bharatmala Pariyojana"", ""Bharatmala""], ""package_number"": ""must be confirmed before parcel matching""}","Exact project/package, NH number, state/district, 3A/3D/award and CALA records; never use dashboard totals as project facts",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_008,,https://services.ecourts.gov.in/,legal_case_search_not_completed,,"{""project"": ""Zojila Tunnel Project"", ""authority"": ""NHIDCL"", ""state"": ""Jammu & Kashmir"", ""district"": ""Ganderbal"", ""aliases"": [""Zojila Tunnel"", ""Zoji La Tunnel"", ""Zoji-la Tunnel""], ""package_number"": ""must be confirmed before parcel matching""}","Case number, CNR, court, case status, dated order, project relation",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_008,,https://parivesh.nic.in/,approval_search_not_completed,,"{""project"": ""Zojila Tunnel Project"", ""authority"": ""NHIDCL"", ""state"": ""Jammu & Kashmir"", ""district"": ""Ganderbal"", ""aliases"": [""Zojila Tunnel"", ""Zoji La Tunnel"", ""Zoji-la Tunnel""], ""package_number"": ""must be confirmed before parcel matching""}","Proposal number, package, state/district, clearance stage and dated letter",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_008,,https://bhuvan.nrsc.gov.in/,route_geometry_hazard_search_not_completed,,"{""project"": ""Zojila Tunnel Project"", ""authority"": ""NHIDCL"", ""state"": ""Jammu & Kashmir"", ""district"": ""Ganderbal"", ""aliases"": [""Zojila Tunnel"", ""Zoji La Tunnel"", ""Zoji-la Tunnel""], ""package_number"": ""must be confirmed before parcel matching""}","Public route/terrain layers, metadata, CRS, licence and spatial resolution",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_008,,https://eprocure.gov.in/,tender_archive_search_not_completed,,"{""project"": ""Zojila Tunnel Project"", ""authority"": ""NHIDCL"", ""state"": ""Jammu & Kashmir"", ""district"": ""Ganderbal"", ""aliases"": [""Zojila Tunnel"", ""Zoji La Tunnel"", ""Zoji-la Tunnel""], ""package_number"": ""must be confirmed before parcel matching""}","Tender reference, package, award and contract PDFs",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_008,,https://dsp.imdpune.gov.in/data_request_form_rainfall.php,historical_weather_request_not_completed,,"{""project"": ""Zojila Tunnel Project"", ""authority"": ""NHIDCL"", ""state"": ""Jammu & Kashmir"", ""district"": ""Ganderbal"", ""aliases"": [""Zojila Tunnel"", ""Zoji La Tunnel"", ""Zoji-la Tunnel""], ""package_number"": ""must be confirmed before parcel matching""}",District daily historical rainfall for the acquisition observation period; public or authorized access only,Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_008,,https://bhoomirashi.gov.in/auth/revamp/login1.cshtml,manual_portal_workflow,,"{""project"": ""Zojila Tunnel Project"", ""authority"": ""NHIDCL"", ""state"": ""Jammu & Kashmir"", ""district"": ""Ganderbal"", ""aliases"": [""Zojila Tunnel"", ""Zoji La Tunnel"", ""Zoji-la Tunnel""], ""package_number"": ""must be confirmed before parcel matching""}","Exact project/package, NH number, state/district, 3A/3D/award and CALA records; never use dashboard totals as project facts",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_009,,https://services.ecourts.gov.in/,legal_case_search_not_completed,,"{""project"": ""Mumbai-Nagpur Expressway"", ""authority"": ""MSRDC"", ""state"": ""Maharashtra"", ""district"": ""Nagpur corridor"", ""aliases"": [""Mumbai Nagpur Expressway"", ""Mumbai-Nagpur Expressway"", ""Samruddhi Mahamarg"", ""Maharashtra Samruddhi Mahamarg"", ""Nagpur-Mumbai Super Communication Expressway"", ""Nagpur Mumbai Super Communication""], ""package_number"": ""must be confirmed before parcel matching""}","Case number, CNR, court, case status, dated order, project relation",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_009,,https://parivesh.nic.in/,approval_search_not_completed,,"{""project"": ""Mumbai-Nagpur Expressway"", ""authority"": ""MSRDC"", ""state"": ""Maharashtra"", ""district"": ""Nagpur corridor"", ""aliases"": [""Mumbai Nagpur Expressway"", ""Mumbai-Nagpur Expressway"", ""Samruddhi Mahamarg"", ""Maharashtra Samruddhi Mahamarg"", ""Nagpur-Mumbai Super Communication Expressway"", ""Nagpur Mumbai Super Communication""], ""package_number"": ""must be confirmed before parcel matching""}","Proposal number, package, state/district, clearance stage and dated letter",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_009,,https://bhuvan.nrsc.gov.in/,route_geometry_hazard_search_not_completed,,"{""project"": ""Mumbai-Nagpur Expressway"", ""authority"": ""MSRDC"", ""state"": ""Maharashtra"", ""district"": ""Nagpur corridor"", ""aliases"": [""Mumbai Nagpur Expressway"", ""Mumbai-Nagpur Expressway"", ""Samruddhi Mahamarg"", ""Maharashtra Samruddhi Mahamarg"", ""Nagpur-Mumbai Super Communication Expressway"", ""Nagpur Mumbai Super Communication""], ""package_number"": ""must be confirmed before parcel matching""}","Public route/terrain layers, metadata, CRS, licence and spatial resolution",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_009,,https://eprocure.gov.in/,tender_archive_search_not_completed,,"{""project"": ""Mumbai-Nagpur Expressway"", ""authority"": ""MSRDC"", ""state"": ""Maharashtra"", ""district"": ""Nagpur corridor"", ""aliases"": [""Mumbai Nagpur Expressway"", ""Mumbai-Nagpur Expressway"", ""Samruddhi Mahamarg"", ""Maharashtra Samruddhi Mahamarg"", ""Nagpur-Mumbai Super Communication Expressway"", ""Nagpur Mumbai Super Communication""], ""package_number"": ""must be confirmed before parcel matching""}","Tender reference, package, award and contract PDFs",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_009,,https://dsp.imdpune.gov.in/data_request_form_rainfall.php,historical_weather_request_not_completed,,"{""project"": ""Mumbai-Nagpur Expressway"", ""authority"": ""MSRDC"", ""state"": ""Maharashtra"", ""district"": ""Nagpur corridor"", ""aliases"": [""Mumbai Nagpur Expressway"", ""Mumbai-Nagpur Expressway"", ""Samruddhi Mahamarg"", ""Maharashtra Samruddhi Mahamarg"", ""Nagpur-Mumbai Super Communication Expressway"", ""Nagpur Mumbai Super Communication""], ""package_number"": ""must be confirmed before parcel matching""}",District daily historical rainfall for the acquisition observation period; public or authorized access only,Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_010,,https://services.ecourts.gov.in/,legal_case_search_not_completed,,"{""project"": ""Eastern Dedicated Freight Corridor"", ""authority"": ""DFCCIL"", ""state"": ""Uttar Pradesh"", ""district"": ""Prayagraj corridor"", ""aliases"": [""Eastern Dedicated Freight Corridor"", ""EDFC"", ""Eastern DFC"", ""DFCCIL Eastern Dedicated Freight Corridor"", ""Eastern Dedicated Frieght Corridor""], ""package_number"": ""must be confirmed before parcel matching""}","Case number, CNR, court, case status, dated order, project relation",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_010,,https://parivesh.nic.in/,approval_search_not_completed,,"{""project"": ""Eastern Dedicated Freight Corridor"", ""authority"": ""DFCCIL"", ""state"": ""Uttar Pradesh"", ""district"": ""Prayagraj corridor"", ""aliases"": [""Eastern Dedicated Freight Corridor"", ""EDFC"", ""Eastern DFC"", ""DFCCIL Eastern Dedicated Freight Corridor"", ""Eastern Dedicated Frieght Corridor""], ""package_number"": ""must be confirmed before parcel matching""}","Proposal number, package, state/district, clearance stage and dated letter",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_010,,https://bhuvan.nrsc.gov.in/,route_geometry_hazard_search_not_completed,,"{""project"": ""Eastern Dedicated Freight Corridor"", ""authority"": ""DFCCIL"", ""state"": ""Uttar Pradesh"", ""district"": ""Prayagraj corridor"", ""aliases"": [""Eastern Dedicated Freight Corridor"", ""EDFC"", ""Eastern DFC"", ""DFCCIL Eastern Dedicated Freight Corridor"", ""Eastern Dedicated Frieght Corridor""], ""package_number"": ""must be confirmed before parcel matching""}","Public route/terrain layers, metadata, CRS, licence and spatial resolution",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_010,,https://eprocure.gov.in/,tender_archive_search_not_completed,,"{""project"": ""Eastern Dedicated Freight Corridor"", ""authority"": ""DFCCIL"", ""state"": ""Uttar Pradesh"", ""district"": ""Prayagraj corridor"", ""aliases"": [""Eastern Dedicated Freight Corridor"", ""EDFC"", ""Eastern DFC"", ""DFCCIL Eastern Dedicated Freight Corridor"", ""Eastern Dedicated Frieght Corridor""], ""package_number"": ""must be confirmed before parcel matching""}","Tender reference, package, award and contract PDFs",Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_010,,https://dsp.imdpune.gov.in/data_request_form_rainfall.php,historical_weather_request_not_completed,,"{""project"": ""Eastern Dedicated Freight Corridor"", ""authority"": ""DFCCIL"", ""state"": ""Uttar Pradesh"", ""district"": ""Prayagraj corridor"", ""aliases"": [""Eastern Dedicated Freight Corridor"", ""EDFC"", ""Eastern DFC"", ""DFCCIL Eastern Dedicated Freight Corridor"", ""Eastern Dedicated Frieght Corridor""], ""package_number"": ""must be confirmed before parcel matching""}",District daily historical rainfall for the acquisition observation period; public or authorized access only,Use public search where available; if CAPTCHA/login is required use authorized manual access. No assertion is made that every portal is CAPTCHA-gated.,
REAL_006,S008,,internal_corridor_header_conflict,Cover and pages 4/14: Corridor 5; later pages including 78: Corridor 4,,Corrected authoritative corridor attribution,Retain page-specific scope. Verify appendix ownership with CMRL before using later-page figures.,
REAL_006,S008,,conflicting_station_counts,PDF pages 4 and 14,,,Review 29 versus 30 station count; both values retained and conflict-flagged.,
REAL_002,,,compensation_units_and_payment_basis,Ganga district reports columns 13-16,,,Verify currency unit and proposed-versus-paid meaning before numeric compensation normalization. Scanned rate orders G040/G041 also require review.,
REAL_002,,https://drive.google.com/file/d/1eO-RZ9nUiSjV4NbMoMRNQqT3m-knVqNu/view?usp=sharing,official_index_external_hydrological_file_not_collected,,"UPEIDA Ganga Expressway Hydrological Report, index date 04-06-2021",Hydrological report PDF,Follow official UPEIDA link in a browser; download only if publicly accessible.,
REAL_002,,https://drive.google.com/file/d/1GdsDxxkMxogd9plXhKsKgZXYS0YpBc-q/view?usp=sharing,official_index_external_coordinates_file_not_collected,,"UPEIDA Interchange Coordinates of Ganga Expressway, index date 04-06-2021",Interchange coordinates with coordinate reference system,Follow official UPEIDA link; verify package/coordinate system; do not invent points.,
