page,reference,text
108,PDF page 108,"100 
 
6 
HEAVY RAINFALL AND FLOODING OVER MADHYA 
MAHARASHTRA DURING 21-26 JULY 2024 
 
Sunil G. Kamble, Sushma Nair, Jismy Poulose, Nitha T.S. and Shambu 
Ravindren 
Regional Meteorological Centre, India Meteorological Department, Mumbai 
 
This chapter discusses the hydro -meteorological conditions of a prolonged heavy rainfall 
episode over Madhya Maharashtra during the 2024 southwest monsoon season.  The 
performance of operational forecasts/warnings issued during this period is also discussed.  
 
6.1 Introduction 
The state of Maharashtra recieves most of its annual rainfall in the southwest monsoon 
season, from June 1st to September 30th. Maharashtra as a whole recieves 994.5 mm of rain 
in the monsoon season. Normally monsoon enters the state of Maharashtra by 7 th June and 
covers the entire state by 15 th June and monsoon withdraws from the state by 15th October. 
The southwest monsoon 2024 entered southern Maharashtra on June 8 th 2024. From 8 th 
June to 10th June, it made further progress into Maharashtra before getting stalled from June 
10th to June 23rd. By 23rd June 2024 southwest monsoon covered entire Maharashtra state. It 
withdrew from the state by October 15 th 2024. Monsoon 2024 was an above normal 
monsoon for the state of Maharashtra. As against its normal value of 994.5 mm, the state of 
Maharashtra received 1252.1 mm during the monsoon season 2024 which is 26% more than 
its normal value. This is illustrated in Fig. 6.1 which shows the district -wise percentage 
rainfall departure for the season as a whole (June 2024 – September 2024).  
 
"
109,PDF page 109,"101 
 
 
Fig. 6.1: District-wise seasonal rainfall percentage departure over Maharashtra  
 
 
In Konkan subdivision, six districts were in excess category and one district Thane was 
in normal category. Entire North Madhya Maharashtra (Six districts) was in excess category, 
whereas out of the four districts of South Madhya Maharashtra, two were in excess cat egory 
and two were in normal category. Most of the districts in Marathwada (Five districts) were in 
excess category, two were in normal category and one district Hingoli was in deficient 
category. However in Vidarbha subdivision, four districts were in exc ess category whereas 
seven districts were in the normal category. Maharashtra was one of the six states in India to 
receive above  normal rainfall for the season as a whole  and three subdivisions of 
Maharashtra viz Konkan, Madhya Maharashtra and Marathwada received excess  rainfall 
with 29%, 39% and 20%  more than the normal,  respectively whereas Vidarbha received 
rainfall in the normal category  (17% more than normal). Fig. 6.2 shows the subdivision-wise 
actual and normal values of seasonal rainfall.                                          
 
"
110,PDF page 110,"102 
 
 
Fig. 6.2: Sub-division-wise actual and normal seasonal rainfall  
 
Percentage wise , sub-division of Madhya Maharashtra showed the highest rainfall 
departure from the long period average. Madhya Maharashtra as a whole received 1035.8 
mm of rainfall as against the normal value of 747.4 mm  (30% above normal ). From the 
district-wise percentage departure, it is seen that in the month of July 2024 many districts in 
Maharashtra fell in the large excess category as shown in Fig. 6.3.  
Almost 45% of the districts fell in the Large Excess category (+60% or more departure 
from normal), while the other districts fell in the excess category except Hin goli which 
remained deficient. It is interesting to note that Pune district showed a large excess of rainfall 
departure from its normal value (100% departure). From the analysis of the weekly 
departures for the month of July 2024 for the district of Pune (Table 6.1) it is seen that the 
week ending on 24 th July 2024 and the week ending on 31st July 2024 showed large excess 
of rainfal l. This was largely due to the G hat areas of Madhya Maharashtra receiving an 
intense spell of rainfall from 21st to 26th July 2024 which led to flood situation in Pune. 
 
0
1000
2000
3000
4000
Konkan Madhya
Maharashtra
Marathwada Vidarbha
3710.6 
1035.8 772.5 1098.5 
2870.8 
747.4 642.8 
937.3 
Subdivisionwise Seasonal Rainfall  
( June 2024 to September 2024 
Actual Normal"
111,PDF page 111,"103 
 
 
Fig. 6.3: District-wise July rainfall percentage departure over Maharashtra  
 
Table 6.1: Percentage weekly rainfall departures in July 2024 for Pune District 
WEEKLY/ 
MONTH 03-Jul 10-Jul 17-Jul 24-Jul 31-Jul 
PUNE 14 0 54 131 221 
 
During the southwest monsoon, rainfall fluctuations over Maharashtra are mainly due to 
the north-northwestward passage of low pressure/ depressions  from B ay of Bengal , mid-
tropospheric circulation over South Gujarat -North Maharashtra coast, presence of off shore 
trough along the west coast, location of the monsoon trough , position and intensity of 
Tropical Easterly Jet, presence and location of east-west shear zone over the region and the 
strength of the low level westerly jet stream over the Arabian Sea. Coming to southwest 
monsoon 2024, most of these conditions were very favourable in the month of July 2024. 
Three low -pressure systems (LPS) formed in the month of July 2024 over different 
areas of Bay of Bengal:  the first one from 15 th July to 17 th July, a back to back second 
"
112,PDF page 112,"104 
 
system from 18 th July to 23 rd July which concentrated into a depression and a third system 
from 26 th July to 28 th July. On many days the Monsoon Trough was south of its normal 
position, which is very favourable for rainfall occurrence over central and peninsular  India. 
The offshore trough was also active on most days and  was seen from off south Gujarat 
coast to north Kerala coasts most of the days. The Tropical Easterly Jet (TEJ) was also 
stronger than normal and mostly seen north to its normal position. In addit ion to this larg e-
scale feature like the Madden -Julian Oscillation which contributes significantly to the 
enhancement of convective activity was found to be in phase 3 to 5 which is very favourable 
for enhancement of rainfall activity over Indian region.  
The synoptic situation s that led to the flooding, the amount of rainfall received, the 
forecasts and warnings issued are discussed in the ensuing section.  
 
6.2 Synoptic Situation (21st July to 26th July) 
 A low pressure area formed over the central and adjoining North Bay of Bengal on 
18th July & concentrated into a Depression over Northwest and adjoining West  
Central Bay of Bengal off Odisha and adjoining north Andh ra Pradesh coasts on 19 th 
July. This was the season’s first depression and moved north -westward across 
Orissa, Chhattisgarh and East Madhya Pradesh on 20 th July before becoming less 
marked on 23rd July. 
 The monsoon trough remained south of its normal position from 18th to 24th July. 
 The off-shore trough was active along south Gujarat-north Kerala coasts at mean sea 
level from 18th to 24th July. 
 A cyclonic circulation lay over north Gujarat & neighbourhood at 3.1 km above mean 
sea level on 24th July. 
 The low level jet stream was strong on most of the days during the above period. 
 An east -west shear line r an roughly along 21 ºN- 22ºN between 3.1 km to 7.6 km 
above sea level tilting southwards with height from 22nd July to 25th July.  
 
Under the influence of the above synoptic systems, active and vigorous monsoon 
conditions prevailed during the a bove period over most parts of west coast of India and 
adjoining central parts of India. The GFS analysis wind fields at 850 hPa, 700 hPa and 500 
hPa for 24th July 2024 are presented in Fig. 6.4. The concurrent occurrence of low pressure 
system in the Bay of Bengal and the presence of strong low level jet stream resulted  in the 
strengthening of the westerly flow which led to convergence of winds and very heavy to 
extremely heavy downpour over Konkan coast and Ghat areas on immediate leeward side of 
Western Ghats.     "
113,PDF page 113,"105 
 
   
 
Fig 6.4: GFS analysis wind fields at 850 hPa, 700 hPa and 500 hPa for 24th July 2024 
In view of the above existing situation the forecasts issued are discussed in the next section. 
 
6.3 Forecast Issued 
Due to the prevailing synoptic situation i. e., the strengthening of monsoon flow with 
strong low level westerlies of the order of 50 -60 kmph in the Arabian Sea, systems in north 
Gujarat, east-west shear zone over the region, along with northwestward movement of the 
low pressure system in Bay of Bengal, which aids in maintaining the strength of the flow and 
cause convergence over the W estern Ghats, forecasts for extremely heavy rainfall in the 
ghat sections and moderate t o heavy rains in the plains of Pune district were issued. The 
five day forecasts issued from 21st July to 26th July for Pune district are shown in both tabular 
(Table 6.2) and graphical form (Fig. 6.5) below.  
 
Table 6.2: Five day forecast of Pune district in tabular form 
 
"
114,PDF page 114,"106 
 
 
 
 
 
 
"
115,PDF page 115,"107 
 
21st July 2024 22nd July 2024 23rd July 2024 
   
   
   
   
   
24th July 2024 25th July 2024 26th July 2024 
   
"
116,PDF page 116,"108 
 
   
   
   
   
 
Fig. 6.5: Five day forecast of Pune district in graphical form 
 
6.4 Rainfall Realised 
The rainfall amounts realised over the plains and Ghat areas of Pune from 22 nd July 
2024 to 26 th July 2024 are presented below (Fig. 6.6). Tamini Ghats experienced extremely 
heavy rainfall on all days during the analysis period with exceptionally heavy rainfall (556  
mm) on 25 th July 2024. The cumulative six day rainfall over Tamini Ghats was noted to be 
1638 mm.  On 22nd and 23rd July the Ghats of Pune received heavy to very heavy rainfall at 
scattered places with isolated extremely h eavy rainfall. The distribution and intensity further 
increased on 24th July with many places recording extremely heavy rainfall. In this spell , the 
intensity of rainfall was at its maximum on 25th July, with many stations recording rain of over 
300 mm and  Tamini Ghats recording exceptionally heavy 24 hour rainfall of 556 mm. The 
"
117,PDF page 117,"109 
 
plains of Pune also recorded heavy to very heavy rainfall at many places on 25 th July 2024. 
Also, on 26th July many stations received extremely heavy rainfall over 200 mm.   
 
                                                                               
 
                                                       
 
                                                               
 
 
 
 
 
"
118,PDF page 118,"110 
 
 
  
Fig 6.6: Realised rainfall in plains and Ghat areas of Pune district 
 
6.5 Forecast Verification 
The five day forecast given for Pune district was verified for the month of July and the 
verification status is presented below.   
 
Table 6.3: Verification of forecasts for Pune district 
DISTRICT  D1 D2 D3 D4 D5 
         
      Pune 
PC 77 77 81 77 74 
POD 1.0 1.0 1.0 1.0 1.0 
MR 0.0 0.0 0.0 0.0 0.0 
FAR 0.2 0.2 0.2 0.2 0.2 
BIAS 1.3 1.3 1.3 1.2 1.3 
CSI 0.8 0.8 0.8 0.8 0.7 
 
6.6 Warning/Bulletin issued  
Appropriate and timely warnings/bulletins were disseminated to state authorities, district 
authorities and various stake holders.  Snippets of the press release, impact based bulletins 
issued and the flash flood guidance issued are presented in Fig. 6.7.  
 
 
"
119,PDF page 119,"111 
 
 
     
Fig 6. 7 Snippets of the press release, impact based bulletins issued and the flash flood 
guidance issued 
 
6.7 Damage Reports  
Due to incessant extremely heavy rains over the Ghats of Pune, the dams started filling 
up. At least four people died, several houses and residential societies in low -lying areas in 
the city were inundated, following which army personnel were called in to speed up the 
evacuation process. Landslide occurred in the Tamini Ghat section of Pune.  In the wake of 
heavy rains in the Khadakwasla dam's catchment area, water was released at over 35,000 
cusecs from the reservoir. Several low lying areas along the Mutha River wi tnessed 
inundation and flooding (Fig. 6.8). 
 
 
"
120,PDF page 120,"112 
 
     
Fig 6.8 Snapshots of few media reports 
 
6.8 Conclusion  
The concurrent occurrence of many favourable synoptic systems led to massive 
convergence of strong low level westerlies over the Western Ghats, which gave incessant 
very heavy to extremely rainfall over Ghat areas on consecutive 5 -6 days which led to dam 
being filled. The release of waters from K hadakvasala Dam led to inundation and flood like 
situation on 25th July 2024.   
"
121,PDF page 121,"113 
 
7 
HEAVY RAINFALL DURING 29-30 JULY 2024 AND THE 
LANDSLIDES IN KERALA, THE WORST ONE  IN THE 
HISTORY OF STATE 
 
Neetha K. Gopal, V.K. Mini, and Arun Kumar V.H. 
Meteorological Centre, India Meteorological Department, Thiruvananthapuram 
 
This chapter discusses the hydro-meteorological conditions of a heavy rainfall episode that 
caused severe landslides and massive destruction over Wayanad district of  Kerala during 
the 2024 southwest monsoon season. 
 
7.1 Introduction 
An exceptional heavy rainfall episode happened over Central and North  Keral a on 29 th 
July 2024 leading to catastrophic landslides in the districts of W ayanad and Kozhikode, 
Kerala. The intense monsoon rainfall, which followed a very high cumulative rainfall for a 
fortnight an d heavily moist soil in the northern Kerala , led to severe landslides in the 
Mundakkai-Chooralmala region in Wayanad on July 30 th caused massive destruction, killing 
at least 254 people, washing away hundreds of peopl e. Over 250 people died , 150 people 
went  missing, 1555 houses, 136 community buildings including schools, a dispensary, and 
the panchayat  building damag ed, three bridges washed-away, 124 km length  of electricity 
lines damaged and 600 hectares of land, including farmland devastated, resulting  in a 
reported loss of ₹1,200 crore to the state of Kerala, exclusively from Wayanad district. It is a  
disaster of extreme severity. The landslides flattened three settlements completely burying 
homes, schools, temples and shops. 
The landslide followed an exceptional spell of monsoon rain that lashed Kerala on July 
30th  More than 142 mm of rain fell in a single day (during 24 hours period from 0830 hrs of 
29th July to 0830 hrs of 30 th July 2024)  in Wayanad district following a hi gh cumulative 
"
122,PDF page 122,"114 
 
rainfall of 544 mm from 15 th to 29 th July against a normal rainfall of 440.2 mm (+24% 
increase above normal). 
A large -scale rescue operation was launched involving the armed forces, National 
Disaster Response Force (NDRF), fire and rescue ser vices, and volunteers in th e aftermath 
of the landslides. Army personnel constructed a bailey bridge at Chooralmala area as part of 
a rescue operation after the landslide in Wayanad district.   
Kerala experienced an abnormally high rainfall on 29 th July 20 24 with 3 stations in 
north/central Kerala received exceptionally heavy rainfall (highlighted in yellow in Table 7.1).    
On an average , Kerala state as a whole  received 118.4 mm of rainfall on a single day 
(during 24 hours period from 0830 hrs of  29 th July to 0830 hrs of 30th July)  in contrast to an 
expected daily normal of 18.7 mm of rainfall (actual rainfall 6 times that of normal rainfall). 
 
Table 7.1: Significant rainfall amounts on nearby days of the mishap 
STATIONS 
Significant rainfall 
amounts on 
Highest 
recorded 
r/f (mm) 
before 
July 29,2024 
Highest 
recorded 
date 
before July 
29 Remarks 29-Jul 30-Jul 31-Jul 
AMS KANNUR 44.7 248.6 32.4 176.4 6.7.2023   
VADAKARA 7.0 283.0 81.0 367 3.10.2009   
ALATHUR 25.5 300.0 25.0 398.5 9.8.2019   
KOLLAMKODE 27.0 266.0 18.2 319.8 9.8.2019   
THRITLA 31.0 246.0 39.0 213.2 9.8.2019   
VADAKKANCHERRY 39.5 338.0 33.0 246.0 16.8.2018 
As per data  
availability from 
1986 
VYTTIRI 27.6 280.0 57.0 390.2 2.7.1980   
 
PS: Highlighted cell is rainfall received greater than highest recorded till July 29, 2024 
 
7.2 Onset of Southwest monsoon and its performance  
During 2024, southwest monsoon (SWM) reached parts of south Bay of Bengal, south 
Andaman Sea and Nicobar Islands on 19 th May 2024 (Fig.  7.1(i)). It set in over Kerala on 
30th May 2024 (Fig. 7.1(ii)), two days prior the normal date of 1st June and covered the entire 
state on 2nd June 2024.   "
123,PDF page 123,"115 
 
 
Fig 7.1: (i) INSAT-3D IR imagery of 19.5.2024 night (ii) 30.5.2024 early morning 
 
 
An upper air cyclonic circulation developed in the lower tropospheric levels over the 
southwest Bay of Bengal (BoB) on May 21, 2024, ahead of the advancing southwest 
monsoon over the Bay of Bengal. Subsequently, it intensified into a low -pressure area on 
May 22nd, well-marked low-pressure area (WML) over the west -central and adjoining south 
BoB. It further strengthened into a depression (D) over the central BoB on May 24 th,  
intensified into a deep depression (DD) on  May 25,  and developed into a cyclonic storm 
(CS), named “REMAL” {pronounced RE-MAL}, over the north and adjoining east-central BoB 
by the evening. Continuing its northward movement, ""REMAL"" intensified into a severe 
cyclonic storm (SCS) over the northern BoB by the early hours of May 26. 
The system maintained its northward traj ectory and made landfall as an SCS over the 
coasts of Bangladesh and adjoining West Bengal, between Sagar Islands and Khepupara, 
near southwest Mongla. It weakened into a cyclonic storm over coastal Bangladesh and 
adjoining coastal West Bengal by the early  morning of May 27. The system continued 
northwards until the afternoon of May 27, after which it gradually recurved northeastwards. It 
weakened into a deep depression over central Bangladesh during the night of May 27 and 
further weakened into a depression over northeast Bangladesh by the early morning of May 
28. By the same day, it became a well-marked low-pressure area over south Assam and the 
surrounding region. 
This system significantly contributed to the strengthening and deepening of the cross-
equatorial flow over the Indian region. On May 27 and 28, a cyclonic circulation persisted 
over South Tamil Nadu and its neighbourhood at 5.8 km above mean sea level (amsl). By 
May 29, a shear zone formed roughly along latitude 8°N over south peninsu lar India 
"
